measurement_data;state_data;mode_probabilities;state_errors
[146.7, 1., 0., 146.7, 1., 0.];[1.46700000e+02, 1.00000000e+00, -4.83469417e-16, 1.46700000e+02, 1.00000000e+00, -4.83469417e-16];[0.06897427, 0.93102573];[1.13686838e-13, 8.19344592e-14, 4.83469417e-16, 1.13686838e-13, 8.19344592e-14, 4.83469417e-16]
[146.8, 1., 0., 146.8, 1., 0.];[1.46800000e+02, 1.00000000e+00, -4.70226621e-16, 1.46800000e+02, 1.00000000e+00, -4.70226621e-16];[0.06897427, 0.93102573];[1.42108547e-13, 8.12683254e-14, 4.70226621e-16, 1.42108547e-13, 8.12683254e-14, 4.70226621e-16]
[146.9, 1., 0., 146.9, 1., 0.];[1.46900000e+02, 1.00000000e+00, -4.49792317e-16, 1.46900000e+02, 1.00000000e+00, -4.49792317e-16];[0.06897427, 0.93102573];[1.42108547e-13, 8.06021916e-14, 4.49792317e-16, 1.42108547e-13, 8.06021916e-14, 4.49792317e-16]
[147., 1., 0., 147., 1., 0.];[1.47000000e+02, 1.00000000e+00, -4.39847523e-16, 1.47000000e+02, 1.00000000e+00, -4.39847523e-16];[0.06897427, 0.93102573];[1.42108547e-13, 8.01581024e-14, 4.39847523e-16, 1.42108547e-13, 8.01581024e-14, 4.39847523e-16]
[147.1, 1., 0., 147.1, 1., 0.];[1.47100000e+02, 1.00000000e+00, -4.35425066e-16, 1.47100000e+02, 1.00000000e+00, -4.35425066e-16];[0.06897427, 0.93102573];[1.42108547e-13, 7.97140132e-14, 4.35425066e-16, 1.42108547e-13, 7.97140132e-14, 4.35425066e-16]
[147.2, 1., 0., 147.2, 1., 0.];[1.47200000e+02, 1.00000000e+00, -4.33215462e-16, 1.47200000e+02, 1.00000000e+00, -4.33215462e-16];[0.06897427, 0.93102573];[1.42108547e-13, 7.94919686e-14, 4.33215462e-16, 1.42108547e-13, 7.94919686e-14, 4.33215462e-16]
[147.3, 1., 0., 147.3, 1., 0.];[1.47300000e+02, 1.00000000e+00, -4.45916228e-16, 1.47300000e+02, 1.00000000e+00, -4.45916228e-16];[0.06897427, 0.93102573];[1.70530257e-13, 8.06021916e-14, 4.45916228e-16, 1.70530257e-13, 8.06021916e-14, 4.45916228e-16]
[147.4, 1., 0., 147.4, 1., 0.];[1.47400000e+02, 1.00000000e+00, -4.69643748e-16, 1.47400000e+02, 1.00000000e+00, -4.69643748e-16];[0.06897427, 0.93102573];[1.42108547e-13, 8.17124146e-14, 4.69643748e-16, 1.42108547e-13, 8.17124146e-14, 4.69643748e-16]
[147.5, 1., 0., 147.5, 1., 0.];[1.47500000e+02, 1.00000000e+00, -4.80696539e-16, 1.47500000e+02, 1.00000000e+00, -4.80696539e-16];[0.06897427, 0.93102573];[1.42108547e-13, 8.12683254e-14, 4.80696539e-16, 1.42108547e-13, 8.12683254e-14, 4.80696539e-16]
[147.6, 1., 0., 147.6, 1., 0.];[1.4760000e+02, 1.0000000e+00, -4.6912016e-16, 1.4760000e+02, 1.0000000e+00, -4.6912016e-16];[0.06897427, 0.93102573];[1.70530257e-13, 8.19344592e-14, 4.69120160e-16, 1.70530257e-13, 8.19344592e-14, 4.69120160e-16]
[147.7, 1., 0., 147.7, 1., 0.];[1.47700000e+02, 1.00000000e+00, -4.65791157e-16, 1.47700000e+02, 1.00000000e+00, -4.65791157e-16];[0.06897427, 0.93102573];[1.70530257e-13, 8.28226376e-14, 4.65791157e-16, 1.70530257e-13, 8.28226376e-14, 4.65791157e-16]
[147.8, 1., 0., 147.8, 1., 0.];[1.47800000e+02, 1.00000000e+00, -4.81783434e-16, 1.47800000e+02, 1.00000000e+00, -4.81783434e-16];[0.06897427, 0.93102573];[1.70530257e-13, 8.37108161e-14, 4.81783434e-16, 1.70530257e-13, 8.37108161e-14, 4.81783434e-16]
[147.9, 1., 0., 147.9, 1., 0.];[1.47900000e+02, 1.00000000e+00, -4.76811275e-16, 1.47900000e+02, 1.00000000e+00, -4.76811275e-16];[0.06897427, 0.93102573];[1.70530257e-13, 8.41549053e-14, 4.76811275e-16, 1.70530257e-13, 8.41549053e-14, 4.76811275e-16]
[148., 1., 0., 148., 1., 0.];[1.48000000e+02, 1.00000000e+00, -4.74600047e-16, 1.48000000e+02, 1.00000000e+00, -4.74600047e-16];[0.06897427, 0.93102573];[1.70530257e-13, 8.48210391e-14, 4.74600047e-16, 1.70530257e-13, 8.48210391e-14, 4.74600047e-16]
[148.1, 1., 0., 148.1, 1., 0.];[1.48100000e+02, 1.00000000e+00, -4.76790062e-16, 1.48100000e+02, 1.00000000e+00, -4.76790062e-16];[0.06897427, 0.93102573];[1.13686838e-13, 8.41549053e-14, 4.76790062e-16, 1.13686838e-13, 8.41549053e-14, 4.76790062e-16]
[148.2, 1., 0., 148.2, 1., 0.];[1.48200000e+02, 1.00000000e+00, -4.74599985e-16, 1.48200000e+02, 1.00000000e+00, -4.74599985e-16];[0.06897427, 0.93102573];[1.42108547e-13, 8.45989945e-14, 4.74599985e-16, 1.42108547e-13, 8.45989945e-14, 4.74599985e-16]
[148.3, 1., 0., 148.3, 1., 0.];[1.48300000e+02, 1.00000000e+00, -4.90595625e-16, 1.48300000e+02, 1.00000000e+00, -4.90595625e-16];[0.06897427, 0.93102573];[1.42108547e-13, 8.54871729e-14, 4.90595625e-16, 1.42108547e-13, 8.54871729e-14, 4.90595625e-16]
[148.4, 1., 0., 148.4, 1., 0.];[1.48400000e+02, 1.00000000e+00, -4.98330767e-16, 1.48400000e+02, 1.00000000e+00, -4.98330767e-16];[0.06897427, 0.93102573];[1.42108547e-13, 8.48210391e-14, 4.98330767e-16, 1.42108547e-13, 8.48210391e-14, 4.98330767e-16]
[148.5, 1., 0., 148.5, 1., 0.];[1.48500000e+02, 1.00000000e+00, -4.84548046e-16, 1.48500000e+02, 1.00000000e+00, -4.84548046e-16];[0.06897427, 0.93102573];[1.70530257e-13, 8.50430837e-14, 4.84548046e-16, 1.70530257e-13, 8.50430837e-14, 4.84548046e-16]
[148.6, 1., 0., 148.6, 1., 0.];[1.48600000e+02, 1.00000000e+00, -4.80114256e-16, 1.48600000e+02, 1.00000000e+00, -4.80114256e-16];[0.06897427, 0.93102573];[1.42108547e-13, 8.43769499e-14, 4.80114256e-16, 1.42108547e-13, 8.43769499e-14, 4.80114256e-16]
[148.7, 1., 0., 148.7, 1., 0.];[1.4870000e+02, 1.0000000e+00, -4.6190251e-16, 1.4870000e+02, 1.0000000e+00, -4.6190251e-16];[0.06897427, 0.93102573];[1.70530257e-13, 8.45989945e-14, 4.61902510e-16, 1.70530257e-13, 8.45989945e-14, 4.61902510e-16]
[148.8, 1., 0., 148.8, 1., 0.];[1.48800000e+02, 1.00000000e+00, -4.85066767e-16, 1.48800000e+02, 1.00000000e+00, -4.85066767e-16];[0.06897427, 0.93102573];[1.42108547e-13, 8.54871729e-14, 4.85066767e-16, 1.42108547e-13, 8.54871729e-14, 4.85066767e-16]
[148.9, 1., 0., 148.9, 1., 0.];[1.48900000e+02, 1.00000000e+00, -4.84508876e-16, 1.48900000e+02, 1.00000000e+00, -4.84508876e-16];[0.06897427, 0.93102573];[1.42108547e-13, 8.59312621e-14, 4.84508876e-16, 1.42108547e-13, 8.59312621e-14, 4.84508876e-16]
[149., 1., 0., 149., 1., 0.];[1.49000000e+02, 1.00000000e+00, -4.82310684e-16, 1.49000000e+02, 1.00000000e+00, -4.82310684e-16];[0.06897427, 0.93102573];[1.13686838e-13, 8.39328607e-14, 4.82310684e-16, 1.13686838e-13, 8.39328607e-14, 4.82310684e-16]
[149.1, 1., 0., 149.1, 1., 0.];[1.49100000e+02, 1.00000000e+00, -4.60810724e-16, 1.49100000e+02, 1.00000000e+00, -4.60810724e-16];[0.06897427, 0.93102573];[1.13686838e-13, 8.21565038e-14, 4.60810724e-16, 1.13686838e-13, 8.21565038e-14, 4.60810724e-16]
[149.2, 1., 0., 149.2, 1., 0.];[1.49200000e+02, 1.00000000e+00, -4.47567966e-16, 1.49200000e+02, 1.00000000e+00, -4.47567966e-16];[0.06897427, 0.93102573];[1.13686838e-13, 8.03801470e-14, 4.47567966e-16, 1.13686838e-13, 8.03801470e-14, 4.47567966e-16]
[149.3, 1., 0., 149.3, 1., 0.];[1.49300000e+02, 1.00000000e+00, -4.53646518e-16, 1.49300000e+02, 1.00000000e+00, -4.53646518e-16];[0.06897427, 0.93102573];[1.70530257e-13, 7.99360578e-14, 4.53646518e-16, 1.70530257e-13, 7.99360578e-14, 4.53646518e-16]
[149.4, 1., 0., 149.4, 1., 0.];[1.49400000e+02, 1.00000000e+00, -4.40957177e-16, 1.49400000e+02, 1.00000000e+00, -4.40957177e-16];[0.06897427, 0.93102573];[1.42108547e-13, 7.94919686e-14, 4.40957177e-16, 1.42108547e-13, 7.94919686e-14, 4.40957177e-16]
[149.5, 1., 0., 149.5, 1., 0.];[1.49500000e+02, 1.00000000e+00, -4.48135635e-16, 1.49500000e+02, 1.00000000e+00, -4.48135635e-16];[0.06897427, 0.93102573];[1.42108547e-13, 7.92699240e-14, 4.48135635e-16, 1.42108547e-13, 7.92699240e-14, 4.48135635e-16]
[149.6, 1., 0., 149.6, 1., 0.];[1.4960000e+02, 1.0000000e+00, -4.5145165e-16, 1.4960000e+02, 1.0000000e+00, -4.5145165e-16];[0.06897427, 0.93102573];[1.42108547e-13, 7.90478794e-14, 4.51451650e-16, 1.42108547e-13, 7.90478794e-14, 4.51451650e-16]
[149.7, 1., 0., 149.7, 1., 0.];[1.49700000e+02, 1.00000000e+00, -4.37655879e-16, 1.49700000e+02, 1.00000000e+00, -4.37655879e-16];[0.06897427, 0.93102573];[1.42108547e-13, 7.86037901e-14, 4.37655879e-16, 1.42108547e-13, 7.86037901e-14, 4.37655879e-16]
[149.8, 1., 0., 149.8, 1., 0.];[1.49800000e+02, 1.00000000e+00, -4.44831069e-16, 1.49800000e+02, 1.00000000e+00, -4.44831069e-16];[0.06897427, 0.93102573];[1.70530257e-13, 7.97140132e-14, 4.44831069e-16, 1.70530257e-13, 7.97140132e-14, 4.44831069e-16]
[149.9, 1., 0., 149.9, 1., 0.];[1.49900000e+02, 1.00000000e+00, -4.52540163e-16, 1.49900000e+02, 1.00000000e+00, -4.52540163e-16];[0.06897427, 0.93102573];[1.70530257e-13, 8.06021916e-14, 4.52540163e-16, 1.70530257e-13, 8.06021916e-14, 4.52540163e-16]
[150., 1., 0., 150., 1., 0.];[1.50000000e+02, 1.00000000e+00, -4.56956018e-16, 1.50000000e+02, 1.00000000e+00, -4.56956018e-16];[0.06897427, 0.93102573];[1.70530257e-13, 8.26005930e-14, 4.56956018e-16, 1.70530257e-13, 8.26005930e-14, 4.56956018e-16]
[150.1, 1., 0., 150.1, 1., 0.];[1.50100000e+02, 1.00000000e+00, -4.78462527e-16, 1.50100000e+02, 1.00000000e+00, -4.78462527e-16];[0.06897427, 0.93102573];[2.27373675e-13, 8.45989945e-14, 4.78462527e-16, 2.27373675e-13, 8.45989945e-14, 4.78462527e-16]
[150.2, 1., 0., 150.2, 1., 0.];[1.50200000e+02, 1.00000000e+00, -4.93901848e-16, 1.50200000e+02, 1.00000000e+00, -4.93901848e-16];[0.06897427, 0.93102573];[1.70530257e-13, 8.52651283e-14, 4.93901848e-16, 1.70530257e-13, 8.52651283e-14, 4.93901848e-16]
[150.3, 1., 0., 150.3, 1., 0.];[1.50300000e+02, 1.00000000e+00, -5.14342639e-16, 1.50300000e+02, 1.00000000e+00, -5.14342639e-16];[0.06897427, 0.93102573];[1.70530257e-13, 8.61533067e-14, 5.14342639e-16, 1.70530257e-13, 8.61533067e-14, 5.14342639e-16]
[150.4, 1., 0., 150.4, 1., 0.];[1.50400000e+02, 1.00000000e+00, -5.09383616e-16, 1.50400000e+02, 1.00000000e+00, -5.09383616e-16];[0.06897427, 0.93102573];[1.13686838e-13, 8.54871729e-14, 5.09383616e-16, 1.13686838e-13, 8.54871729e-14, 5.09383616e-16]
[150.5, 1., 0., 150.5, 1., 0.];[1.50500000e+02, 1.00000000e+00, -4.88973775e-16, 1.50500000e+02, 1.00000000e+00, -4.88973775e-16];[0.06897427, 0.93102573];[1.13686838e-13, 8.32667268e-14, 4.88973775e-16, 1.13686838e-13, 8.32667268e-14, 4.88973775e-16]
[150.6, 1., 0., 150.6, 1., 0.];[1.50600000e+02, 1.00000000e+00, -4.60830401e-16, 1.50600000e+02, 1.00000000e+00, -4.60830401e-16];[0.06897427, 0.93102573];[8.52651283e-14, 8.01581024e-14, 4.60830401e-16, 8.52651283e-14, 8.01581024e-14, 4.60830401e-16]
[150.7, 1., 0., 150.7, 1., 0.];[1.50700000e+02, 1.00000000e+00, -4.26074556e-16, 1.50700000e+02, 1.00000000e+00, -4.26074556e-16];[0.06897427, 0.93102573];[8.52651283e-14, 7.68274333e-14, 4.26074556e-16, 8.52651283e-14, 7.68274333e-14, 4.26074556e-16]
[150.8, 1., 0., 150.8, 1., 0.];[1.50800000e+02, 1.00000000e+00, -4.05104747e-16, 1.50800000e+02, 1.00000000e+00, -4.05104747e-16];[0.06897427, 0.93102573];[1.13686838e-13, 7.50510765e-14, 4.05104747e-16, 1.13686838e-13, 7.50510765e-14, 4.05104747e-16]
[150.9, 1., 0., 150.9, 1., 0.];[1.50900000e+02, 1.00000000e+00, -3.94060099e-16, 1.50900000e+02, 1.00000000e+00, -3.94060099e-16];[0.06897427, 0.93102573];[1.42108547e-13, 7.46069873e-14, 3.94060099e-16, 1.42108547e-13, 7.46069873e-14, 3.94060099e-16]
[151., 1., 0., 151., 1., 0.];[1.51000000e+02, 1.00000000e+00, -4.19442067e-16, 1.51000000e+02, 1.00000000e+00, -4.19442067e-16];[0.06897427, 0.93102573];[1.42108547e-13, 7.50510765e-14, 4.19442067e-16, 1.42108547e-13, 7.50510765e-14, 4.19442067e-16]
[151.1, 1., 0., 151.1, 1., 0.];[1.51100000e+02, 1.00000000e+00, -4.30499744e-16, 1.51100000e+02, 1.00000000e+00, -4.30499744e-16];[0.06897427, 0.93102573];[1.70530257e-13, 7.50510765e-14, 4.30499744e-16, 1.70530257e-13, 7.50510765e-14, 4.30499744e-16]
[151.2, 1., 0., 151.2, 1., 0.];[1.51200000e+02, 1.00000000e+00, -4.20021651e-16, 1.51200000e+02, 1.00000000e+00, -4.20021651e-16];[0.06897427, 0.93102573];[1.42108547e-13, 7.50510765e-14, 4.20021651e-16, 1.42108547e-13, 7.50510765e-14, 4.20021651e-16]
[151.3, 1., 0., 151.3, 1., 0.];[1.51300000e+02, 1.00000000e+00, -4.29403183e-16, 1.51300000e+02, 1.00000000e+00, -4.29403183e-16];[0.06897427, 0.93102573];[1.70530257e-13, 7.61612995e-14, 4.29403183e-16, 1.70530257e-13, 7.61612995e-14, 4.29403183e-16]
[151.4, 1., 0., 151.4, 1., 0.];[1.51400000e+02, 1.00000000e+00, -4.37118793e-16, 1.51400000e+02, 1.00000000e+00, -4.37118793e-16];[0.06897427, 0.93102573];[1.70530257e-13, 7.74935671e-14, 4.37118793e-16, 1.70530257e-13, 7.74935671e-14, 4.37118793e-16]
[151.5, 1., 0., 151.5, 1., 0.];[1.51500000e+02, 1.00000000e+00, -4.57536774e-16, 1.51500000e+02, 1.00000000e+00, -4.57536774e-16];[0.06897427, 0.93102573];[1.70530257e-13, 7.77156117e-14, 4.57536774e-16, 1.70530257e-13, 7.77156117e-14, 4.57536774e-16]
[151.6, 1., 0., 151.6, 1., 0.];[1.51600000e+02, 1.00000000e+00, -4.51479412e-16, 1.51600000e+02, 1.00000000e+00, -4.51479412e-16];[0.06897427, 0.93102573];[1.42108547e-13, 7.74935671e-14, 4.51479412e-16, 1.42108547e-13, 7.74935671e-14, 4.51479412e-16]
[151.7, 1., 0., 151.7, 1., 0.];[1.51700000e+02, 1.00000000e+00, -4.47068436e-16, 1.51700000e+02, 1.00000000e+00, -4.47068436e-16];[0.06897427, 0.93102573];[1.13686838e-13, 7.74935671e-14, 4.47068436e-16, 1.13686838e-13, 7.74935671e-14, 4.47068436e-16]
[151.8, 1., 0., 151.8, 1., 0.];[1.51800000e+02, 1.00000000e+00, -4.60860973e-16, 1.51800000e+02, 1.00000000e+00, -4.60860973e-16];[0.06897427, 0.93102573];[1.42108547e-13, 7.77156117e-14, 4.60860973e-16, 1.42108547e-13, 7.77156117e-14, 4.60860973e-16]
[151.9, 1., 0., 151.9, 1., 0.];[1.51900000e+02, 1.00000000e+00, -4.52587501e-16, 1.51900000e+02, 1.00000000e+00, -4.52587501e-16];[0.06897427, 0.93102573];[1.42108547e-13, 7.86037901e-14, 4.52587501e-16, 1.42108547e-13, 7.86037901e-14, 4.52587501e-16]
[152., 1., 0., 152., 1., 0.];[1.52000000e+02, 1.00000000e+00, -4.50366524e-16, 1.52000000e+02, 1.00000000e+00, -4.50366524e-16];[0.06897427, 0.93102573];[1.70530257e-13, 7.94919686e-14, 4.50366524e-16, 1.70530257e-13, 7.94919686e-14, 4.50366524e-16]
[152.1, 1., 0., 152.1, 1., 0.];[1.52100000e+02, 1.00000000e+00, -4.67460346e-16, 1.52100000e+02, 1.00000000e+00, -4.67460346e-16];[0.06897427, 0.93102573];[1.42108547e-13, 7.94919686e-14, 4.67460346e-16, 1.42108547e-13, 7.94919686e-14, 4.67460346e-16]
[152.2, 1., 0., 152.2, 1., 0.];[1.52200000e+02, 1.00000000e+00, -4.60294895e-16, 1.52200000e+02, 1.00000000e+00, -4.60294895e-16];[0.06897427, 0.93102573];[1.42108547e-13, 7.90478794e-14, 4.60294895e-16, 1.42108547e-13, 7.90478794e-14, 4.60294895e-16]
[152.3, 1., 0., 152.3, 1., 0.];[1.5230000e+02, 1.0000000e+00, -4.6968621e-16, 1.5230000e+02, 1.0000000e+00, -4.6968621e-16];[0.06897427, 0.93102573];[1.70530257e-13, 8.01581024e-14, 4.69686210e-16, 1.70530257e-13, 8.01581024e-14, 4.69686210e-16]
[152.4, 1., 0., 152.4, 1., 0.];[1.5240000e+02, 1.0000000e+00, -4.7850012e-16, 1.5240000e+02, 1.0000000e+00, -4.7850012e-16];[0.06897427, 0.93102573];[1.70530257e-13, 8.10462808e-14, 4.78500120e-16, 1.70530257e-13, 8.10462808e-14, 4.78500120e-16]
[152.5, 1., 0., 152.5, 1., 0.];[1.52500000e+02, 1.00000000e+00, -4.66917129e-16, 1.52500000e+02, 1.00000000e+00, -4.66917129e-16];[0.06897427, 0.93102573];[1.42108547e-13, 8.03801470e-14, 4.66917129e-16, 1.42108547e-13, 8.03801470e-14, 4.66917129e-16]
[152.6, 1., 0., 152.6, 1., 0.];[1.52600000e+02, 1.00000000e+00, -4.45389455e-16, 1.52600000e+02, 1.00000000e+00, -4.45389455e-16];[0.06897427, 0.93102573];[1.42108547e-13, 7.94919686e-14, 4.45389455e-16, 1.42108547e-13, 7.94919686e-14, 4.45389455e-16]
[152.7, 1., 0., 152.7, 1., 0.];[1.52700000e+02, 1.00000000e+00, -4.50345268e-16, 1.52700000e+02, 1.00000000e+00, -4.50345268e-16];[0.06897427, 0.93102573];[1.42108547e-13, 7.92699240e-14, 4.50345268e-16, 1.42108547e-13, 7.92699240e-14, 4.50345268e-16]
[152.8, 1., 0., 152.8, 1., 0.];[1.52800000e+02, 1.00000000e+00, -4.52556447e-16, 1.52800000e+02, 1.00000000e+00, -4.52556447e-16];[0.06897427, 0.93102573];[1.42108547e-13, 8.03801470e-14, 4.52556447e-16, 1.42108547e-13, 8.03801470e-14, 4.52556447e-16]
[152.9, 1., 0., 152.9, 1., 0.];[1.52900000e+02, 1.00000000e+00, -4.56956066e-16, 1.52900000e+02, 1.00000000e+00, -4.56956066e-16];[0.06897427, 0.93102573];[1.70530257e-13, 8.12683254e-14, 4.56956066e-16, 1.70530257e-13, 8.12683254e-14, 4.56956066e-16]
[153., 1., 0., 153., 1., 0.];[1.53000000e+02, 1.00000000e+00, -4.61362147e-16, 1.53000000e+02, 1.00000000e+00, -4.61362147e-16];[0.06897427, 0.93102573];[1.70530257e-13, 8.32667268e-14, 4.61362147e-16, 1.70530257e-13, 8.32667268e-14, 4.61362147e-16]
[153.1, 1., 0., 153.1, 1., 0.];[1.53100000e+02, 1.00000000e+00, -4.82868627e-16, 1.53100000e+02, 1.00000000e+00, -4.82868627e-16];[0.06897427, 0.93102573];[1.70530257e-13, 8.54871729e-14, 4.82868627e-16, 1.70530257e-13, 8.54871729e-14, 4.82868627e-16]
[153.2, 1., 0., 153.2, 1., 0.];[1.5320000e+02, 1.0000000e+00, -5.1101524e-16, 1.5320000e+02, 1.0000000e+00, -5.1101524e-16];[0.06897427, 0.93102573];[1.98951966e-13, 8.59312621e-14, 5.11015240e-16, 1.98951966e-13, 8.59312621e-14, 5.11015240e-16]
[153.3, 1., 0., 153.3, 1., 0.];[1.53300000e+02, 1.00000000e+00, -5.23179354e-16, 1.53300000e+02, 1.00000000e+00, -5.23179354e-16];[0.06897427, 0.93102573];[1.70530257e-13, 8.65973959e-14, 5.23179354e-16, 1.70530257e-13, 8.65973959e-14, 5.23179354e-16]
[153.4, 1., 0., 153.4, 1., 0.];[1.53400000e+02, 1.00000000e+00, -4.98898964e-16, 1.53400000e+02, 1.00000000e+00, -4.98898964e-16];[0.06897427, 0.93102573];[1.13686838e-13, 8.57092175e-14, 4.98898964e-16, 1.13686838e-13, 8.57092175e-14, 4.98898964e-16]
[153.5, 1., 0., 153.5, 1., 0.];[1.5350000e+02, 1.0000000e+00, -4.7074416e-16, 1.5350000e+02, 1.0000000e+00, -4.7074416e-16];[0.06897427, 0.93102573];[1.13686838e-13, 8.34887715e-14, 4.70744160e-16, 1.13686838e-13, 8.34887715e-14, 4.70744160e-16]
[153.6, 1., 0., 153.6, 1., 0.];[1.53600000e+02, 1.00000000e+00, -4.54186934e-16, 1.53600000e+02, 1.00000000e+00, -4.54186934e-16];[0.06897427, 0.93102573];[8.52651283e-14, 8.03801470e-14, 4.54186934e-16, 8.52651283e-14, 8.03801470e-14, 4.54186934e-16]
[153.7, 1., 0., 153.7, 1., 0.];[1.53700000e+02, 1.00000000e+00, -4.24956665e-16, 1.53700000e+02, 1.00000000e+00, -4.24956665e-16];[0.06897427, 0.93102573];[8.52651283e-14, 7.72715225e-14, 4.24956665e-16, 8.52651283e-14, 7.72715225e-14, 4.24956665e-16]
[153.8, 1., 0., 153.8, 1., 0.];[1.53800000e+02, 1.00000000e+00, -4.20005282e-16, 1.53800000e+02, 1.00000000e+00, -4.20005282e-16];[0.06897427, 0.93102573];[5.68434189e-14, 7.48290319e-14, 4.20005282e-16, 5.68434189e-14, 7.48290319e-14, 4.20005282e-16]
[153.9, 1., 0., 153.9, 1., 0.];[1.53900000e+02, 1.00000000e+00, -3.83593355e-16, 1.53900000e+02, 1.00000000e+00, -3.83593355e-16];[0.06897427, 0.93102573];[8.52651283e-14, 7.19424520e-14, 3.83593355e-16, 8.52651283e-14, 7.19424520e-14, 3.83593355e-16]
[154., 1., 0., 154., 1., 0.];[1.54000000e+02, 1.00000000e+00, -3.76424219e-16, 1.54000000e+02, 1.00000000e+00, -3.76424219e-16];[0.06897427, 0.93102573];[8.52651283e-14, 6.99440506e-14, 3.76424219e-16, 8.52651283e-14, 6.99440506e-14, 3.76424219e-16]
[154.1, 1., 0., 154.1, 1., 0.];[1.54100000e+02, 1.00000000e+00, -3.54909579e-16, 1.54100000e+02, 1.00000000e+00, -3.54909579e-16];[0.06897427, 0.93102573];[1.13686838e-13, 6.90558721e-14, 3.54909579e-16, 1.13686838e-13, 6.90558721e-14, 3.54909579e-16]
[154.2, 1., 0., 154.2, 1., 0.];[1.54200000e+02, 1.00000000e+00, -3.58767159e-16, 1.54200000e+02, 1.00000000e+00, -3.58767159e-16];[0.06897427, 0.93102573];[1.13686838e-13, 6.81676937e-14, 3.58767159e-16, 1.13686838e-13, 6.81676937e-14, 3.58767159e-16]
[154.3, 1., 0., 154.3, 1., 0.];[1.54300000e+02, 1.00000000e+00, -3.88586222e-16, 1.54300000e+02, 1.00000000e+00, -3.88586222e-16];[0.06897427, 0.93102573];[1.42108547e-13, 6.92779167e-14, 3.88586222e-16, 1.42108547e-13, 6.92779167e-14, 3.88586222e-16]
[154.4, 1., 0., 154.4, 1., 0.];[1.54400000e+02, 1.00000000e+00, -4.04050091e-16, 1.54400000e+02, 1.00000000e+00, -4.04050091e-16];[0.06897427, 0.93102573];[1.42108547e-13, 7.01660952e-14, 4.04050091e-16, 1.42108547e-13, 7.01660952e-14, 4.04050091e-16]
[154.5, 1., 0., 154.5, 1., 0.];[1.54500000e+02, 1.00000000e+00, -4.10685391e-16, 1.54500000e+02, 1.00000000e+00, -4.10685391e-16];[0.06897427, 0.93102573];[1.42108547e-13, 7.03881398e-14, 4.10685391e-16, 1.42108547e-13, 7.03881398e-14, 4.10685391e-16]
[154.6, 1., 0., 154.6, 1., 0.];[1.54600000e+02, 1.00000000e+00, -4.13999802e-16, 1.54600000e+02, 1.00000000e+00, -4.13999802e-16];[0.06897427, 0.93102573];[1.13686838e-13, 6.99440506e-14, 4.13999802e-16, 1.13686838e-13, 6.99440506e-14, 4.13999802e-16]
[154.7, 1., 0., 154.7, 1., 0.];[1.54700000e+02, 1.00000000e+00, -4.12911317e-16, 1.54700000e+02, 1.00000000e+00, -4.12911317e-16];[0.06897427, 0.93102573];[1.13686838e-13, 6.92779167e-14, 4.12911317e-16, 1.13686838e-13, 6.92779167e-14, 4.12911317e-16]
[154.8, 1., 0., 154.8, 1., 0.];[1.54800000e+02, 1.00000000e+00, -4.10711559e-16, 1.54800000e+02, 1.00000000e+00, -4.10711559e-16];[0.06897427, 0.93102573];[1.42108547e-13, 6.97220059e-14, 4.10711559e-16, 1.42108547e-13, 6.97220059e-14, 4.10711559e-16]
[154.9, 1., 0., 154.9, 1., 0.];[1.54900000e+02, 1.00000000e+00, -3.96899499e-16, 1.54900000e+02, 1.00000000e+00, -3.96899499e-16];[0.06897427, 0.93102573];[1.13686838e-13, 6.90558721e-14, 3.96899499e-16, 1.13686838e-13, 6.90558721e-14, 3.96899499e-16]
[155., 1., 0., 155., 1., 0.];[1.55000000e+02, 1.00000000e+00, -3.74266969e-16, 1.55000000e+02, 1.00000000e+00, -3.74266969e-16];[0.06897427, 0.93102573];[1.13686838e-13, 6.79456491e-14, 3.74266969e-16, 1.13686838e-13, 6.79456491e-14, 3.74266969e-16]
[155.1, 1., 0., 155.1, 1., 0.];[1.55100000e+02, 1.00000000e+00, -3.78121248e-16, 1.55100000e+02, 1.00000000e+00, -3.78121248e-16];[0.06897427, 0.93102573];[1.13686838e-13, 6.75015599e-14, 3.78121248e-16, 1.13686838e-13, 6.75015599e-14, 3.78121248e-16]
[155.2, 1., 0., 155.2, 1., 0.];[1.55200000e+02, 1.00000000e+00, -3.79230902e-16, 1.55200000e+02, 1.00000000e+00, -3.79230902e-16];[0.06897427, 0.93102573];[1.13686838e-13, 6.70574707e-14, 3.79230902e-16, 1.13686838e-13, 6.70574707e-14, 3.79230902e-16]
[155.3, 1., 0., 155.3, 1., 0.];[1.55300000e+02, 1.00000000e+00, -3.93039742e-16, 1.55300000e+02, 1.00000000e+00, -3.93039742e-16];[0.06897427, 0.93102573];[1.13686838e-13, 6.68354261e-14, 3.93039742e-16, 1.13686838e-13, 6.68354261e-14, 3.93039742e-16]
[155.4, 1., 0., 155.4, 1., 0.];[1.55400000e+02, 1.00000000e+00, -3.83668046e-16, 1.55400000e+02, 1.00000000e+00, -3.83668046e-16];[0.06897427, 0.93102573];[1.13686838e-13, 6.63913369e-14, 3.83668046e-16, 1.13686838e-13, 6.63913369e-14, 3.83668046e-16]
